interaction_id,user_id,article_id
438,2641,20
439,436,20
440,1114,20
441,92,20
442,1495,20
443,2987,20
444,766,20
445,6,20
446,2060,20
447,77,20
448,744,20
449,2303,20
450,2679,20
451,506,20
452,2585,20
453,245,20
454,234,20
455,2066,20
456,2594,20
457,1535,21
458,2792,21
459,1964,21
460,1507,21
461,2130,21
462,2965,21
463,2059,21
464,979,21
465,423,21
466,665,21
467,2810,21
468,482,21
469,439,21
470,146,21
471,859,21
472,744,21
473,1213,21
474,748,22
475,1872,22
476,2754,22
477,1732,22
478,1045,22
479,1808,22
480,1538,22
481,806,22
482,1874,22
483,783,22
484,959,22
485,732,22
486,2781,22
487,2278,22
488,2080,22
489,154,22
490,411,22
491,1949,22
492,647,22
493,223,22
494,115,22
495,1890,22
496,343,22
497,1615,22
498,1108,22
499,1660,23
500,1252,23
501,3018,23
502,204,23
503,2851,23
504,1529,23
505,2819,23
506,1541,23
507,818,23
508,1741,23
509,662,23
510,2161,23
511,1965,23
512,1205,23
513,16,23
514,255,23
515,2004,23
516,3040,23
517,1791,23
518,967,23
519,423,23
520,1486,23
521,54,23
522,823,23
523,561,23
524,582,23
525,2571,23
526,144,24
527,1396,24
528,2227,24
529,1317,24
530,1574,24
531,1542,24
532,1295,24
533,1645,24
534,2178,24
535,2029,24
536,2146,24
537,553,24
538,2394,24
539,1818,24
540,903,24
541,36,24
542,483,24
543,2688,24
544,426,24
545,2005,24
546,423,24
547,2363,24
548,2896,25
549,74,25
550,1334,25
551,2621,25
552,338,25
553,2119,25
554,696,25
555,842,25
556,1749,25
557,2487,25
558,1036,25
559,1927,25
560,1929,25
561,1825,25
562,2179,25
563,1243,25
564,944,25
565,1072,26
566,675,26
567,727,26
568,145,26
569,2673,26
570,2571,26
571,72,26
572,1453,27
573,595,27
574,730,27
575,2439,27
576,2802,27
577,1222,27
578,2171,27
579,334,27
580,885,27
581,1390,27
582,195,27
583,2451,27
584,2677,27
585,1277,27
586,1989,27
587,1790,27
588,2712,27
589,155,27
590,2657,27
591,1485,27
592,2918,27
593,2519,27
594,2620,27
595,2308,27
596,1773,27
597,2922,28
598,914,28
599,3007,28
600,1155,28
601,620,28
602,1859,28
603,1003,28
604,1355,28
605,2631,28
606,2038,28
607,2325,28
608,3024,28
609,741,28
610,794,28
611,1877,28
612,1015,28
613,1929,28
614,846,28
615,1285,28
616,1046,28
617,1201,28
618,2809,28
619,268,28
620,2635,28
621,449,28
622,451,28
623,1839,28
624,1044,28
625,2336,28
626,499,28
627,1090,28
628,2119,28
629,2534,28
630,2653,28
631,2011,29
632,1912,29
633,2440,29
634,2390,29
635,1686,29
636,2222,29
637,9,30
638,1597,30
639,2209,30
640,2934,30
641,647,30
642,58,30
643,630,30
644,2685,30
645,2108,30
646,249,30
647,1837,30
648,1759,30
649,698,30
650,2085,30
651,821,30
652,1428,30
653,2255,30
654,1855,30
655,358,30
656,1279,30
657,770,30
658,2013,30
659,3023,30
660,128,30
661,146,30
662,1747,30
663,2394,31
664,2298,31
665,1419,31
666,2953,31
667,138,31
668,1040,31
669,1559,31
670,823,31
671,157,31
672,1797,31
673,751,31
674,2822,31
675,1575,31
676,781,31
677,1710,31
678,741,31
679,2563,31
680,495,31
681,447,31
682,2676,31
683,368,31
684,2106,31
685,1760,31
686,2746,31
687,1910,32
688,2289,32
689,776,32
690,769,32
691,2181,32
692,775,32
693,393,32
694,2594,32
695,10,32
696,1295,32
697,2782,32
698,1958,32
699,2130,32
700,2064,32
701,189,32
702,2139,32
703,2418,32
704,1168,32
705,639,32
706,307,32
707,82,32
708,2041,32
709,1598,32
710,1151,32
711,1004,32
712,2459,33
713,595,33
714,1118,33
715,972,33
716,1550,33
717,2083,33
718,424,33
719,2729,33
720,113,33
721,2718,33
722,2517,33
723,1071,33
724,2880,33
725,2712,33
726,1705,33
727,1362,33
728,2498,33
729,1041,33
730,2201,33
731,1904,33
732,2985,33
733,382,33
734,1384,33
735,1497,33
736,517,33
737,1617,33
738,486,33
739,478,33
740,2608,33
741,2566,34
742,1192,34
743,1156,34
744,1261,34
745,404,34
746,1180,34
747,109,34
748,1767,34
749,2602,34
750,2424,34
751,301,34
752,50,34
753,1836,34
754,1101,34
755,29,34
756,302,34
757,1601,34
758,1375,34
759,54,34
760,813,34
761,2370,34
762,2782,34
763,2433,34
764,2709,34
765,1248,34
766,136,34
767,2539,35
768,1438,35
769,2502,35
770,1402,35
771,2978,35
772,1570,35
773,1197,35
774,1669,35
775,1162,35
776,1889,35
777,191,35
778,2003,35
779,1533,35
780,1368,35
781,2194,35
782,2314,35
783,2581,35
784,1143,35
785,992,35
786,2177,35
787,1929,35
788,1695,35
789,589,35
790,1696,35
791,1230,36
792,1157,36
793,1602,36
794,2898,36
795,1281,36
796,2398,36
797,519,36
798,859,36
799,1024,36
800,327,36
801,1523,36
802,595,36
803,1936,36
804,590,36
805,387,36
806,2954,36
807,2011,36
808,2866,36
809,1483,36
810,105,36
811,1706,36
812,2626,36
813,2275,36
814,1496,36
815,1215,37
816,505,37
817,174,37
818,2738,37
819,2138,37
820,1837,37
821,2160,37
822,265,37
823,136,37
824,1980,37
825,1723,37
826,1733,37
827,1518,37
828,2066,37
829,196,37
830,1993,37
831,1206,37
832,974,37
833,389,37
834,2833,37
835,47,37
836,1605,37
837,962,37
838,1445,37
839,2276,38
840,1128,38
841,1841,38
842,2259,38
843,1060,38
844,1996,38
845,841,38
846,2296,38
847,523,38
848,788,38
849,2970,38
850,2153,38
851,2769,38
852,1722,38
853,210,38
854,2158,38
855,1670,38
856,2359,38
857,2725,38
858,1086,38
859,2358,38
860,85,39
861,2505,39
862,609,39
863,2393,39
864,2149,39
865,2942,39
866,824,39
867,960,39
868,1833,39
869,169,39
870,2774,39
871,2427,39
872,2559,39
873,1185,39
874,2635,39
875,2755,39
876,1836,39
877,1610,39
878,2477,39
879,167,39
880,228,39
881,2976,39
882,19,39
883,2191,40
884,2949,40
885,1158,40
886,86,40
887,85,40
888,1687,40
889,2986,40
890,1460,40
891,309,40
892,1590,40
893,1837,40
894,763,40
895,1872,40
896,2750,40
897,648,40
898,388,40
899,515,40
900,1911,40
901,2253,40
902,2835,40
903,721,40
904,2933,40
905,2934,40
906,988,40
907,1550,40
908,878,40
909,1125,40
910,392,41
911,1159,41
912,434,41
913,1228,41
914,41,41
915,2195,41
916,2889,41
917,1291,41
918,2157,41
919,2031,41
920,917,41
921,2426,41
922,1394,41
923,705,41
924,3030,41
925,2560,41
926,2421,41
927,1931,41
928,1450,41
929,2556,41
930,2346,41
931,796,42
932,35,42
933,1029,42
934,1748,42
935,812,42
936,140,42
937,1957,42
938,1021,42
939,455,42
940,2922,42
941,1788,42
942,1617,42
943,2460,42
944,2740,42
945,2105,42
946,713,42
947,1991,42
948,1209,42
949,24,42
950,2916,42
951,2652,42
952,875,42
953,3041,42
954,961,42
955,920,42
956,1360,42
957,2031,42
958,409,42
959,1275,43
960,936,43
961,2063,43
962,423,43
963,2168,43
964,484,43
965,2173,43
966,2335,43
967,290,43
968,2595,43
969,2209,43
970,1028,43
971,2329,43
972,1837,43
973,2242,43
974,3047,43
975,1768,43
976,2467,43
977,2606,43
978,595,43
979,513,43
980,1356,43
981,1743,43
982,2850,43
983,1259,43
984,2190,43
985,1625,43
986,70,43
987,1660,43
988,1984,43
989,1088,43
990,20,44
991,360,44
992,2965,44
993,986,44
994,781,44
995,1318,44
996,2104,44
997,788,44
998,985,44
999,1604,44
1000,812,44
1001,1689,44
1002,1491,44
1003,2424,44
1004,2917,44
1005,409,44
1006,2705,44
1007,2148,44
1008,1852,44
1009,1220,44
1010,1656,44
1011,127,44
1012,1905,44
1013,2398,44
1014,2013,45
1015,1837,45
1016,2488,45
1017,212,45
1018,2108,45
1019,2182,45
1020,826,45
1021,661,45
1022,1594,45
1023,422,45
1024,2014,45
1025,324,45
1026,968,45
1027,3015,45
1028,915,45
1029,685,45
1030,1139,45
1031,1849,45
1032,2384,45
1033,1109,45
1034,1457,45
1035,2581,45
1036,1739,45
1037,872,45
1038,2144,45
1039,2503,45
1040,1405,45
1041,1868,46
1042,170,46
1043,1090,46
1044,2622,46
1045,739,46
1046,2008,46
1047,2259,46
1048,489,46
1049,1756,46
1050,1122,46
1051,246,46
1052,1893,46
1053,941,46
1054,535,46
1055,149,46
1056,1190,46
1057,2349,46
1058,1287,46
1059,1084,46
1060,2605,47
1061,2346,47
1062,1635,47
1063,1761,47
1064,326,47
1065,1506,47
1066,2287,47
1067,3027,47
1068,691,47
1069,1998,47
1070,1959,47
1071,1261,47
1072,2230,47
1073,2462,47
1074,2771,47
1075,1676,47
1076,498,47
1077,2272,47
1078,1339,47
1079,2244,47
1080,1785,47
1081,1558,48
1082,185,48
1083,1394,48
1084,715,48
1085,809,48
1086,2887,48
1087,1161,48
1088,2974,48
1089,1678,48
1090,922,48
1091,2602,48
1092,2731,48
1093,2796,48
1094,1325,48
1095,2705,48
1096,1936,48
1097,2977,48
1098,1986,48
1099,1095,48
1100,88,48
1101,59,48
1102,1152,48
1103,450,48
1104,2770,48
1105,1887,49
1106,3002,49
1107,2741,49
1108,2343,49
1109,2266,49
1110,2038,49
1111,2468,49
1112,2088,49
1113,2576,49
1114,330,49
1115,2890,49
1116,152,49
1117,1546,49
1118,2137,49
1119,2715,49
1120,1765,49
1121,686,49
1122,662,49
1123,1998,49
1124,2351,49
1125,3025,50
1126,537,50
1127,2863,50
1128,2964,50
1129,2043,50
1130,2547,50
1131,2052,50
1132,1122,50
1133,99,50
1134,695,50
1135,753,50
1136,2535,50
1137,1685,50
1138,559,50
1139,1397,50
1140,1314,50
1141,1288,50
1142,821,50
1143,141,50
1144,2537,50
1145,1321,50
1146,608,50
1147,2609,50
1148,367,50
1149,1837,50
1150,470,50
1151,2002,50
1152,1011,50
1153,741,50
1154,2514,50
1155,1203,50
1156,2253,51
1157,1327,51
1158,281,51
1159,1382,51
1160,2492,51
1161,2394,51
1162,1649,51
1163,1966,51
1164,867,51
1165,2477,51
1166,2610,51
1167,2760,51
1168,2585,51
1169,1282,51
1170,2780,51
1171,375,51
1172,1729,51
1173,1068,51
1174,2880,51
1175,771,51
1176,844,51
1177,1153,51
1178,2981,51
1179,163,51
1180,271,51
1181,2906,51
1182,622,51
1183,2669,51
1184,626,51
1185,2320,51
1186,888,52
1187,1979,52
1188,1651,52
1189,1094,52
1190,1812,52
1191,2296,52
1192,703,52
1193,1396,52
1194,1206,53
1195,341,53
1196,3033,53
1197,2737,53
1198,533,53
1199,2309,53
1200,2945,53
1201,2939,53
1202,2870,53
1203,2867,53
1204,2417,54
1205,2065,54
1206,2447,54
1207,912,54
1208,3018,54
1209,2824,54
1210,563,54
1211,1014,55
1212,2274,55
1213,75,55
1214,2935,55
1215,2893,55
1216,201,55
1217,554,55
1218,2470,55
1219,642,55
1220,919,55
1221,534,55
1222,2869,55
1223,473,55
1224,2369,55
1225,2152,55
1226,585,55
1227,809,55
1228,1319,56
1229,9,56
1230,749,56
1231,1669,56
1232,2205,56
1233,2524,56
1234,1099,56
1235,1233,56
1236,1827,56
1237,643,56
1238,412,56
1239,480,57
1240,1861,57
1241,776,57
1242,1865,57
1243,705,57
1244,350,57
1245,2064,57
1246,1729,57
1247,1069,57
1248,2571,57
1249,2388,57
1250,1008,57
1251,2588,57
1252,2597,57
1253,314,58
1254,247,58
1255,2398,58
1256,2840,58
1257,702,58
1258,1876,58
1259,620,58
1260,1052,58
1261,2217,58
1262,1849,58
1263,2719,58
1264,2714,58
1265,2577,58
1266,2161,58
1267,2137,58
1268,172,58
1269,2383,58
1270,2100,58
1271,1371,58
1272,2307,58
1273,2880,59
1274,763,59
1275,2035,59
1276,1620,59
1277,635,59
1278,2683,59
1279,80,59
1280,1697,59
1281,2971,59
1282,1667,59
1283,1949,59
1284,2919,59
1285,499,59
1286,239,59
1287,1928,59
1288,577,59
1289,1100,59
1290,1950,59
1291,2156,59
1292,1598,59
1293,317,59
1294,1113,59
1295,1911,60
1296,1930,60
1297,375,60
1298,1694,60
1299,448,60
1300,694,60
1301,1608,60
1302,1467,60
1303,1539,60
1304,2991,60
1305,2118,60
1306,1933,60
1307,221,60
1308,519,60
1309,1100,60
1310,2019,60
1311,2953,60
1312,1967,60
1313,2209,60
1314,310,60
1315,1297,60
1316,2848,60
1317,2318,60
1318,237,60
1319,1625,61
1320,1753,61
1321,2632,61
1322,471,61
1323,1403,61
1324,203,61
1325,1477,61
1326,1807,61
1327,1597,61
1328,2700,61
1329,1139,61
1330,1659,61
1331,559,61
1332,111,62
1333,863,62
1334,539,62
1335,85,62
1336,1211,62
1337,2789,62
1338,1568,62
1339,2162,62
1340,1425,62
1341,2590,62
1342,1823,62
1343,1155,62
1344,327,62
1345,2014,62
1346,1875,62
1347,474,62
1348,2832,62
1349,137,62
1350,383,62
1351,2642,62
1352,127,62
1353,2804,62
1354,1530,63
1355,36,63
1356,2744,63
1357,2115,63
1358,2159,63
1359,2397,63
1360,1245,63
1361,2419,63
1362,1545,63
1363,233,63
1364,2684,63
1365,819,63
1366,2394,63
1367,933,63
1368,3033,63
1369,1348,63
1370,1016,63
1371,287,63
1372,1019,63
1373,844,63
1374,40,63
1375,1835,63
1376,1139,64
1377,2167,64
1378,629,64
1379,115,64
1380,917,64
1381,485,64
1382,2212,64
1383,1547,64
1384,2863,64
1385,2413,64
1386,943,64
1387,663,64
1388,404,64
1389,2831,64
1390,2689,64
1391,1987,64
1392,342,64
1393,2880,64
1394,1592,64
1395,5,64
1396,2561,64
1397,1175,64
1398,2480,64
1399,524,65
1400,2277,65
1401,2175,65
1402,1568,65
1403,2005,65
1404,2534,65
1405,505,65
1406,1508,65
1407,463,65
1408,431,65
1409,722,65
1410,855,65
1411,2889,65
1412,2624,65
1413,1138,65
1414,898,65
1415,1653,65
1416,1360,65
1417,230,65
1418,395,65
1419,2690,65
1420,650,65
1421,2244,65
1422,27,65
1423,973,66
1424,425,66
1425,2815,66
1426,1258,66
1427,2743,66
1428,1715,66
1429,2908,66
1430,2731,66
1431,1529,66
1432,2095,66
1433,153,66
1434,139,66
1435,1772,66
1436,1056,66
1437,679,66
1438,1426,66
1439,2469,66
1440,2136,66
1441,32,66
1442,186,66
1443,2258,66
1444,2210,66
1445,2252,66
1446,230,66
1447,1012,66
1448,763,66
1449,903,67
1450,2392,67
1451,2847,67
1452,956,67
1453,1239,67
1454,689,67
1455,2273,67
1456,3010,67
1457,385,67
1458,2142,67
1459,413,67
1460,2352,67
1461,59,67
1462,2073,67
1463,2413,67
1464,341,67
1465,1729,68
1466,260,68
1467,2213,68
1468,849,68
1469,1158,68
1470,1894,68
1471,113,68
1472,147,68
1473,613,68
1474,1205,68
1475,207,68
1476,1971,68
1477,2350,68
1478,1781,68
1479,2961,69
1480,2321,69
1481,225,69
1482,1846,69
1483,887,69
1484,1277,69
1485,1837,69
1486,351,69
1487,769,69
1488,2706,70
1489,2597,70
1490,1744,70
1491,743,70
1492,66,70
1493,1110,70
1494,775,70
1495,2865,70
1496,1764,70
1497,2939,70
1498,2618,70
1499,535,70
1500,331,70
1501,1105,70
1502,761,70
1503,2849,70
1504,2704,70
1505,1523,71
1506,419,71
1507,2700,71
1508,880,71
1509,2399,71
1510,2557,71
1511,2241,71
1512,1908,71
1513,1816,71
1514,2208,72
1515,326,72
1516,741,72
1517,1514,72
1518,2463,72
1519,1053,72
1520,829,72
1521,417,72
1522,2622,72
1523,2585,72
1524,1333,72
1525,2540,72
1526,2962,72
1527,2367,72
1528,822,72
1529,3031,72
1530,310,72
1531,281,72
1532,1591,72
1533,2371,72
1534,452,72
1535,1055,72
1536,1564,73
1537,3032,73
1538,2042,73
1539,2368,73
1540,666,73
1541,2568,73
1542,618,73
1543,640,73
1544,169,73
1545,291,73
1546,162,73
1547,2131,73
1548,356,73
1549,2302,73
1550,687,73
1551,1037,73
1552,1982,73
1553,2355,74
1554,584,74
1555,1911,74
1556,2041,74
1557,1032,74
1558,1236,74
1559,2141,74
1560,2940,74
1561,1408,74
1562,733,74
1563,2120,74
1564,650,74
1565,1774,74
1566,2612,74
1567,1367,74
1568,182,74
1569,969,74
1570,1619,74
1571,2903,74
1572,3036,74
1573,2538,74
1574,2424,74
1575,39,74
1576,2431,74
1577,1222,75
1578,3005,75
1579,1827,75
1580,1962,75
1581,2737,75
1582,2206,75
1583,1644,75
1584,1373,75
1585,740,75
1586,572,75
1587,1929,75
1588,1323,75
1589,644,75
1590,2362,75
1591,973,75
1592,177,75
1593,1074,76
1594,167,76
1595,2798,76
1596,69,76
1597,2765,76
1598,601,76
1599,2349,76
1600,2649,76
1601,1535,76
1602,1618,76
1603,378,76
1604,1845,76
1605,1323,76
1606,1177,76
1607,1316,76
1608,487,76
1609,135,76
1610,1300,76
1611,3019,76
1612,2757,76
1613,980,76
1614,732,76
1615,883,77
1616,361,77
1617,1969,77
1618,2889,77
1619,2026,77
1620,176,77
1621,2579,77
1622,1633,77
1623,1509,77
1624,683,78
1625,1922,78
1626,2330,78
1627,2687,78
1628,2797,78
1629,2057,78
1630,2617,78
1631,1102,78
1632,1716,78
1633,284,78
1634,2886,78
1635,1267,78
1636,725,78
1637,1296,78
1638,3032,78
1639,240,78
1640,2363,78
1641,690,78
1642,287,78
1643,2411,78
1644,2084,78
1645,552,78
1646,1530,78
1647,507,79
1648,2554,79
1649,2465,79
1650,668,79
1651,2712,79
1652,2138,79
1653,1215,79
1654,2027,79
1655,2313,79
1656,620,79
1657,811,79
1658,2072,79
1659,1275,79
1660,2919,80
1661,605,80
1662,3000,80
1663,1787,80
1664,1786,80
1665,33,80
1666,318,80
1667,1428,80
1668,1342,80
1669,1398,80
1670,717,80
1671,889,81
1672,305,81
1673,2883,81
1674,2180,81
1675,637,81
1676,2591,81
1677,2841,81
1678,725,81
1679,421,81
1680,308,81
1681,1944,81
1682,2852,81
1683,1941,81
1684,2840,81
1685,1130,81
1686,204,81
1687,2663,81
1688,398,81
1689,2859,81
1690,1241,81
1691,2845,81
1692,686,81
1693,555,81
1694,1292,81
1695,2958,81
1696,77,82
1697,2914,82
1698,1821,83
1699,2681,83
1700,742,83
1701,845,83
1702,1004,83
1703,547,83
1704,1655,83
1705,1097,83
1706,2063,84
1707,2376,84
1708,806,84
1709,1205,84
1710,1123,85
1711,1433,85
1712,986,85
1713,107,85
1714,820,85
1715,545,85
1716,2269,85
1717,868,85
1718,2698,86
1719,655,86
1720,2246,86
1721,720,86
1722,2879,86
1723,2285,86
1724,1299,86
1725,1569,86
1726,648,86
1727,2366,86
1728,1256,86
1729,2077,87
1730,1599,87
1731,826,87
1732,2293,87
1733,1671,87
1734,2382,87
1735,2982,87
1736,196,87
1737,843,87
1738,977,87
1739,3047,88
1740,1451,88
1741,2186,88
1742,1297,88
1743,2003,88
1744,1885,88
1745,2864,88
1746,1838,88
1747,3009,88
1748,2748,88
1749,2850,88
1750,7,88
1751,2512,88
1752,242,88
1753,473,89
1754,39,89
1755,2719,89
1756,1990,89
1757,1735,89
1758,728,89
1759,2133,89
1760,2683,89
1761,2158,89
1762,202,89
1763,1036,89
1764,1352,89
1765,312,89
1766,2155,89
1767,1966,89
1768,2930,89
1769,1936,89
1770,2928,89
1771,1126,89
1772,971,89
1773,2039,89
1774,2121,89
1775,2627,89
1776,1628,89
1777,1433,90
1778,1869,90
1779,770,90
1780,2656,90
1781,2755,90
1782,2567,90
1783,2834,90
1784,3038,90
1785,2844,90
1786,893,90
1787,2904,90
1788,91,90
1789,1889,90
1790,754,90
1791,712,90
1792,363,90
1793,1153,90
1794,1374,90
1795,2925,90
1796,266,90
1797,2454,90
1798,782,90
1799,2857,90
1800,1230,90
1801,2094,90
1802,427,91
1803,542,91
1804,826,91
1805,168,91
1806,1454,91
1807,1720,91
1808,573,91
1809,1703,91
1810,931,91
1811,977,91
1812,1940,91
1813,1,91
1814,2154,91
1815,2031,91
1816,1578,91
1817,1566,91
1818,1313,91
1819,3001,91
1820,2734,91
1821,742,91
1822,2783,91
1823,567,91
1824,1286,91
1825,3000,91
1826,296,91
1827,2562,91
1828,1673,91
1829,2695,91
1830,2655,91
1831,1627,91
1832,1178,91
1833,535,91
1834,2135,91
1835,548,92
1836,435,92
1837,2513,92
1838,840,92
1839,3027,92
1840,2011,92
1841,2217,92
1842,1397,92
1843,1519,92
1844,857,92
1845,811,92
1846,493,92
1847,2318,92
1848,1416,92
1849,2925,92
1850,2940,92
1851,1815,92
1852,1246,92
1853,1018,92
1854,2000,92
1855,1864,92
1856,449,92
1857,292,93
1858,998,93
1859,347,93
1860,1520,93
1861,1627,93
1862,970,93
1863,31,93
1864,1901,93
1865,1310,93
1866,65,93
1867,1492,93
1868,2731,93
1869,2168,93
1870,1589,93
1871,964,93
1872,1263,93
1873,1519,93
1874,1124,93
1875,1984,93
1876,1972,93
1877,2493,93
1878,1061,93
1879,266,93
1880,1388,93
1881,2575,93
1882,2767,93
1883,1256,93
1884,2745,93
1885,903,94
1886,918,94
1887,1442,94
1888,1448,94
1889,1456,94
1890,395,94
1891,391,94
1892,703,94
1893,2811,94
1894,1156,94
1895,2224,94
1896,636,94
1897,295,94
1898,2184,94
1899,951,94
1900,2117,94
1901,1096,94
1902,1154,94
1903,2891,94
1904,1555,94
1905,2526,95
1906,1446,95
1907,1110,95
1908,2475,95
1909,675,95
1910,2888,95
1911,143,95
1912,1672,95
1913,2032,95
1914,2417,95
1915,3006,95
1916,767,95
1917,2226,95
1918,1347,95
1919,1671,95
1920,838,95
1921,376,95
1922,1871,95
1923,1458,95
1924,274,95
1925,232,95
1926,118,95
1927,336,95
1928,3002,95
1929,1517,95
1930,2838,95
1931,679,96
1932,1444,96
1933,711,96
1934,652,96
1935,1617,96
1936,169,96
1937,1947,96
1938,2145,96
1939,464,96
1940,259,96
1941,45,96
1942,2990,96
1943,2212,96
1944,2709,96
1945,2157,96
1946,1137,96
1947,400,96
1948,350,96
1949,2926,96
1950,839,96
1951,82,96
1952,2605,96
1953,1041,96
